Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Lebanon,LBN,1990,7130.3154
Lebanon,LBN,1991,8711.887
Lebanon,LBN,1992,10125.981
Lebanon,LBN,1993,10834.898
Lebanon,LBN,1994,11643.754
Lebanon,LBN,1995,12262.869
Lebanon,LBN,1996,13242.087
Lebanon,LBN,1997,13038.933
Lebanon,LBN,1998,13140.446
Lebanon,LBN,1999,12898.594
Lebanon,LBN,2000,12943.879
Lebanon,LBN,2001,12928.264
Lebanon,LBN,2002,12619.466
Lebanon,LBN,2003,11182.519
Lebanon,LBN,2004,13625.791
Lebanon,LBN,2005,14222.715
Lebanon,LBN,2006,14436.273
Lebanon,LBN,2007,15826.684
Lebanon,LBN,2008,16740.09
Lebanon,LBN,2009,17848.17
Lebanon,LBN,2010,18970.025
Lebanon,LBN,2011,19093.09
Lebanon,LBN,2012,19100.6
Lebanon,LBN,2013,18082.857
Lebanon,LBN,2014,16648.645
Lebanon,LBN,2015,16418.393
Lebanon,LBN,2016,16929.975
Lebanon,LBN,2017,17737.812
Lebanon,LBN,2018,17542.92
Lebanon,LBN,2019,16724.408
Lebanon,LBN,2020,13314.235
Lebanon,LBN,2021,12142.485
Lesotho,LSO,2007,2980.7146
Lesotho,LSO,2008,3062.121
Lesotho,LSO,2009,2887.9714
Lesotho,LSO,2010,2963.2898
Lesotho,LSO,2011,2887.797
Lesotho,LSO,2012,2945.4639
Lesotho,LSO,2013,2931.9443
Lesotho,LSO,2014,2878.3606
Lesotho,LSO,2015,2959.8455
Lesotho,LSO,2016,3042.282
Lesotho,LSO,2017,2920.9622
Lesotho,LSO,2018,3003.945
Lesotho,LSO,2019,2942.0085
Lesotho,LSO,2020,2688.668
Lesotho,LSO,2021,2652.875
Lesotho,LSO,2022,2735.879
Liberia,LBR,2017,1396.4324
Libya,LBY,2017,24675.154
Lithuania,LTU,1995,9057.385
Lithuania,LTU,1996,9955.971
Lithuania,LTU,1997,11067.733
Lithuania,LTU,1998,11905.082
Lithuania,LTU,1999,12004.801
Lithuania,LTU,2000,12815.869
Lithuania,LTU,2001,13815.581
Lithuania,LTU,2002,14974.655
Lithuania,LTU,2003,16462.186
Lithuania,LTU,2004,18470.37
Lithuania,LTU,2005,20467.188
Lithuania,LTU,2006,21892.723
Lithuania,LTU,2007,24341.033
Lithuania,LTU,2008,25922.43
Lithuania,LTU,2009,23068.455
Lithuania,LTU,2010,23319.324
Lithuania,LTU,2011,24538.418
Lithuania,LTU,2012,25601.7
Lithuania,LTU,2013,26958.982
Lithuania,LTU,2014,28610.729
Lithuania,LTU,2015,29301.098
Lithuania,LTU,2016,30786.24
Lithuania,LTU,2017,32541.164
Lithuania,LTU,2018,33963.023
Lithuania,LTU,2019,35710.62
Lithuania,LTU,2020,36181.777
Lithuania,LTU,2021,36416.082
Lithuania,LTU,2022,34545.84
Low-income countries,,1994,1222.6427
Low-income countries,,1995,1248.1149
Low-income countries,,1996,1309.1447
Low-income countries,,1997,1389.3936
Low-income countries,,1998,1406.6864
Low-income countries,,1999,1394.1736
Low-income countries,,2000,1402.0956
Low-income countries,,2001,1437.0763
Low-income countries,,2002,1454.8289
Low-income countries,,2003,1502.5144
Low-income countries,,2004,1526.8936
Low-income countries,,2005,1566.6129
Low-income countries,,2006,1611.2057
Low-income countries,,2007,1664.1785
Low-income countries,,2008,1691.7192
Low-income countries,,2009,1687.6395
Low-income countries,,2010,1684.7305
Low-income countries,,2011,1677.8838
Low-income countries,,2012,1625.1083
Low-income countries,,2013,1657.5969
Low-income countries,,2014,1744.4943
Low-income countries,,2015,1789.755
Low-income countries,,2016,1842.2522
Low-income countries,,2017,1860.368
Low-income countries,,2018,1875.437
Low-income countries,,2019,1903.1533
Low-income countries,,2020,1877.963
Low-income countries,,2021,1898.1772
Low-income countries,,2022,1939.1787
Lower-middle-income countries,,1990,3211.3574
Lower-middle-income countries,,1991,3254.0107
Lower-middle-income countries,,1992,3245.9053
Lower-middle-income countries,,1993,3179.4749
Lower-middle-income countries,,1994,3141.7776
Lower-middle-income countries,,1995,3193.5244
Lower-middle-income countries,,1996,3302.31
Lower-middle-income countries,,1997,3343.4204
Lower-middle-income countries,,1998,3423.8442
Lower-middle-income countries,,1999,3542.248
Lower-middle-income countries,,2000,3631.41
Lower-middle-income countries,,2001,3725.5396
Lower-middle-income countries,,2002,3810.2737
Lower-middle-income countries,,2003,3992.6238
Lower-middle-income countries,,2004,4193.9146
Lower-middle-income countries,,2005,4381.003
Lower-middle-income countries,,2006,4606.3887
Lower-middle-income countries,,2007,4866.08
Lower-middle-income countries,,2008,4956.215
Lower-middle-income countries,,2009,5068.9614
Lower-middle-income countries,,2010,5295.9355
Lower-middle-income countries,,2011,5440.231
Lower-middle-income countries,,2012,5574.164
Lower-middle-income countries,,2013,5738.136
Lower-middle-income countries,,2014,5955.976
Lower-middle-income countries,,2015,6182.1846
Lower-middle-income countries,,2016,6492.257
Lower-middle-income countries,,2017,6749.7993
Lower-middle-income countries,,2018,7000.838
Lower-middle-income countries,,2019,7149.0044
Lower-middle-income countries,,2020,6806.31
Lower-middle-income countries,,2021,7121.9824
Lower-middle-income countries,,2022,7430.542
Luxembourg,LUX,1990,60748.57
Luxembourg,LUX,1991,64704.863
Luxembourg,LUX,1992,63988.76
Luxembourg,LUX,1993,66127.32
Luxembourg,LUX,1994,65931.02
Luxembourg,LUX,1995,68122.97
Luxembourg,LUX,1996,69216.7
Luxembourg,LUX,1997,72119.66
Luxembourg,LUX,1998,71599.086
Luxembourg,LUX,1999,76724.836
Luxembourg,LUX,2000,78558.31
Luxembourg,LUX,2001,79030.836
Luxembourg,LUX,2002,75887.83
Luxembourg,LUX,2003,73474.48
Luxembourg,LUX,2004,84564.33
Luxembourg,LUX,2005,87012.01
Luxembourg,LUX,2006,82926.695
Luxembourg,LUX,2007,93173.945
Luxembourg,LUX,2008,87146.3
Luxembourg,LUX,2009,67785.37
Luxembourg,LUX,2010,75754.52
Luxembourg,LUX,2011,76932.51
Luxembourg,LUX,2012,85299.29
Luxembourg,LUX,2013,80965.914
Luxembourg,LUX,2014,83495.11
Luxembourg,LUX,2015,74254.43
Luxembourg,LUX,2016,77076
Luxembourg,LUX,2017,82296.95
Luxembourg,LUX,2018,81952.484
Luxembourg,LUX,2019,78334.586
Luxembourg,LUX,2020,79851.47
Luxembourg,LUX,2021,84218.98
Luxembourg,LUX,2022,81225.83
Macao,MAC,2017,109316.53
Madagascar,MDG,1990,1739.0647
Madagascar,MDG,1991,1569.1208
Madagascar,MDG,1992,1555.6849
Madagascar,MDG,1993,1543.3359
Madagascar,MDG,1994,1484.8816
Madagascar,MDG,1995,1463.6398
Madagascar,MDG,1996,1462.736
Madagascar,MDG,1997,1473.1855
Madagascar,MDG,1998,1486.8743
Madagascar,MDG,1999,1514.4353
Madagascar,MDG,2000,1539.7266
Madagascar,MDG,2001,1586.5964
Madagascar,MDG,2002,1349.7395
Madagascar,MDG,2003,1439.5238
Madagascar,MDG,2004,1476.594
Madagascar,MDG,2005,1492.3568
Madagascar,MDG,2006,1524.0762
Madagascar,MDG,2007,1585.9729
Madagascar,MDG,2008,1644.9419
Madagascar,MDG,2009,1525.6985
Madagascar,MDG,2010,1486.9275
Madagascar,MDG,2011,1467.5426
Madagascar,MDG,2012,1449.1108
Madagascar,MDG,2013,1439.9441
Madagascar,MDG,2014,1460.2501
Madagascar,MDG,2015,1450.169
Madagascar,MDG,2016,1464.4268
Madagascar,MDG,2017,1499.247
Madagascar,MDG,2018,1503.65
Madagascar,MDG,2019,1530.0565
Madagascar,MDG,2020,1393.1781
Madagascar,MDG,2021,1454.4319
Madagascar,MDG,2022,1464.805
Malawi,MWI,2017,1429.8586
Malaysia,MYS,2015,23393.207
Malaysia,MYS,2016,24159.326
Malaysia,MYS,2017,25204.541
Malaysia,MYS,2018,25910.291
Malaysia,MYS,2019,26875.592
Malaysia,MYS,2020,25236.28
Malaysia,MYS,2021,25678.383
Malaysia,MYS,2022,27413.734
Maldives,MDV,2017,17723.041
Mali,MLI,1990,1330.9662
Mali,MLI,1991,1465.7122
Mali,MLI,1992,1387.9418
Mali,MLI,1993,1407.148
Mali,MLI,1994,1413.2356
Mali,MLI,1995,1386.8339
Mali,MLI,1996,1453.0546
Mali,MLI,1997,1486.8386
Mali,MLI,1998,1562.3229
Mali,MLI,1999,1615.1443
Mali,MLI,2000,1572.5865
Mali,MLI,2001,1694.505
Mali,MLI,2002,1670.312
Mali,MLI,2003,1815.6652
Mali,MLI,2004,1785.6976
Mali,MLI,2005,1841.8533
Mali,MLI,2006,1854.3984
Mali,MLI,2007,1858.5665
Mali,MLI,2008,1893.5028
Mali,MLI,2009,1888.8197
Mali,MLI,2010,1937.9489
Mali,MLI,2011,1941.5465
Mali,MLI,2012,1865.3925
Mali,MLI,2013,1865.7006
Mali,MLI,2014,1948.2012
Mali,MLI,2015,2013.093
Mali,MLI,2016,2053.3281
Mali,MLI,2017,2083.634
Mali,MLI,2018,2122.2673
Mali,MLI,2019,2131.3247
Mali,MLI,2020,2030.4408
Mali,MLI,2021,2020.4531
Mali,MLI,2022,2045.1963
Malta,MLT,2000,26590.408
Malta,MLT,2001,27196.95
Malta,MLT,2002,27726.922
Malta,MLT,2003,28351.188
Malta,MLT,2004,28204.328
Malta,MLT,2005,28237.69
Malta,MLT,2006,28552.553
Malta,MLT,2007,29533.664
Malta,MLT,2008,31517.518
Malta,MLT,2009,29802.686
Malta,MLT,2010,31324.906
Malta,MLT,2011,32240.102
Malta,MLT,2012,32499.357
Malta,MLT,2013,33699.91
Malta,MLT,2014,35443.13
Malta,MLT,2015,37759.016
Malta,MLT,2016,36398.22
Malta,MLT,2017,39144.406
Malta,MLT,2018,40914.27
Malta,MLT,2019,42185.86
Malta,MLT,2020,37392.957
Malta,MLT,2021,41824.797
Malta,MLT,2022,43699.926
Marshall Islands,MHL,2004,4348.5024
Marshall Islands,MHL,2005,4517.842
Marshall Islands,MHL,2006,4434.0103
Marshall Islands,MHL,2007,4613.021
Marshall Islands,MHL,2008,4297.4194
Marshall Islands,MHL,2009,4384.5635
Marshall Islands,MHL,2010,4505.6143
Marshall Islands,MHL,2011,4508.6904
Marshall Islands,MHL,2012,4362.933
Marshall Islands,MHL,2013,4724.891
Marshall Islands,MHL,2014,4881.3013
Marshall Islands,MHL,2015,5439.1025
Marshall Islands,MHL,2016,5536.8315
Marshall Islands,MHL,2017,5686.3423
Marshall Islands,MHL,2018,6083.8354
Marshall Islands,MHL,2019,6823.3584
Marshall Islands,MHL,2020,6733.3276
Marshall Islands,MHL,2021,6485.1797
Marshall Islands,MHL,2022,6804.619
Mauritania,MRT,1990,4448.708
Mauritania,MRT,1991,4442.6265
Mauritania,MRT,1992,4363.6465
Mauritania,MRT,1993,4410.506
Mauritania,MRT,1994,4123.0347
Mauritania,MRT,1995,4405.199
Mauritania,MRT,1996,4756.6465
Mauritania,MRT,1997,4451.062
Mauritania,MRT,1998,4475.889
Mauritania,MRT,1999,4524.6465
Mauritania,MRT,2000,4200.9946
Mauritania,MRT,2001,3975.0276
Mauritania,MRT,2002,4120.6445
Mauritania,MRT,2003,4304.515
Mauritania,MRT,2004,4408.61
Mauritania,MRT,2005,4660.939
Mauritania,MRT,2006,5182.302
Mauritania,MRT,2007,4988.4062
Mauritania,MRT,2008,4895.677
Mauritania,MRT,2009,4841.636
Mauritania,MRT,2010,4711.3154
Mauritania,MRT,2011,4692.378
Mauritania,MRT,2012,4725.94
Mauritania,MRT,2013,4792.799
Mauritania,MRT,2014,4830.595
Mauritania,MRT,2015,5010.953
Mauritania,MRT,2016,4986.595
Mauritania,MRT,2017,5184.3057
Mauritania,MRT,2018,5339.223
Mauritania,MRT,2019,5318.1143
Mauritania,MRT,2020,5153.4653
Mauritania,MRT,2021,5044.0713
Mauritania,MRT,2022,5293.7627
Mauritius,MUS,2006,14674.041
Mauritius,MUS,2007,15790.174
Mauritius,MUS,2008,16372.615
Mauritius,MUS,2009,16546.324
Mauritius,MUS,2010,17522.041
Mauritius,MUS,2011,17634.086
Mauritius,MUS,2012,19231.328
Mauritius,MUS,2013,19685.178
Mauritius,MUS,2014,20425.354
Mauritius,MUS,2015,21246.588
Mauritius,MUS,2016,21697.094
Mauritius,MUS,2017,22690.28
Mauritius,MUS,2018,24124.223
Mauritius,MUS,2019,24828.68
Mauritius,MUS,2020,21155.557
Mauritius,MUS,2021,21996.793
Mauritius,MUS,2022,22415.86
Mexico,MEX,1990,15844.62
Mexico,MEX,1991,16243.013
Mexico,MEX,1992,16512.525
Mexico,MEX,1993,16738.709
Mexico,MEX,1994,17119.877
Mexico,MEX,1995,15607.959
Mexico,MEX,1996,16339.263
Mexico,MEX,1997,17356.488
Mexico,MEX,1998,18132.014
Mexico,MEX,1999,18386.393
Mexico,MEX,2000,19010.953
Mexico,MEX,2001,18684.293
Mexico,MEX,2002,18459.287
Mexico,MEX,2003,18424.826
Mexico,MEX,2004,18845.596
Mexico,MEX,2005,18865.186
Mexico,MEX,2006,19492.021
Mexico,MEX,2007,19617.977
Mexico,MEX,2008,19606.229
Mexico,MEX,2009,18113.498
Mexico,MEX,2010,18846.156
Mexico,MEX,2011,19138.81
Mexico,MEX,2012,19427.443
Mexico,MEX,2013,19181.512
Mexico,MEX,2014,19522.83
Mexico,MEX,2015,19792.06
Mexico,MEX,2016,19893.455
Mexico,MEX,2017,20060.877
Mexico,MEX,2018,20249.799
Mexico,MEX,2019,19966.16
Mexico,MEX,2020,18038.16
Mexico,MEX,2021,19113.236
Mexico,MEX,2022,19794.717
Micronesia (country),FSM,2017,4001.5928
Middle East and North Africa (WB),,2000,12418.718
Middle East and North Africa (WB),,2001,12435.811
Middle East and North Africa (WB),,2002,12400.646
Middle East and North Africa (WB),,2003,13005.046
Middle East and North Africa (WB),,2004,13518.812
Middle East and North Africa (WB),,2005,13857.078
Middle East and North Africa (WB),,2006,14291.211
Middle East and North Africa (WB),,2007,14746.861
Middle East and North Africa (WB),,2008,15034.13
Middle East and North Africa (WB),,2009,14751.514
Middle East and North Africa (WB),,2010,15020.391
Middle East and North Africa (WB),,2011,15473.191
Middle East and North Africa (WB),,2012,15638.78
Middle East and North Africa (WB),,2013,15721.664
Middle East and North Africa (WB),,2014,15958.649
Middle East and North Africa (WB),,2015,16165.613
Middle East and North Africa (WB),,2016,16280.353
Middle East and North Africa (WB),,2017,16215.732
Middle East and North Africa (WB),,2018,16187.342
Middle East and North Africa (WB),,2019,16080.6
Middle East and North Africa (WB),,2020,15477.746
Middle East and North Africa (WB),,2021,15937.998
Middle East and North Africa (WB),,2022,16585.936
Middle-income countries,,1995,4234.467
Middle-income countries,,1996,4412.874
Middle-income countries,,1997,4574.257
Middle-income countries,,1998,4703.848
Middle-income countries,,1999,4820.26
Middle-income countries,,2000,4998.1416
Middle-income countries,,2001,5131.3213
Middle-income countries,,2002,5288.8135
Middle-income countries,,2003,5553.109
Middle-income countries,,2004,5878.2866
Middle-income countries,,2005,6205.356
Middle-income countries,,2006,6659.6895
Middle-income countries,,2007,7176.0693
Middle-income countries,,2008,7500.6934
Middle-income countries,,2009,7690.8438
Middle-income countries,,2010,8171.0854
Middle-income countries,,2011,8561.824
Middle-income countries,,2012,8918.079
Middle-income countries,,2013,9240.883
Middle-income countries,,2014,9597.319
Middle-income countries,,2015,9881.077
Middle-income countries,,2016,10212.308
Middle-income countries,,2017,10618.629
Middle-income countries,,2018,11002.112
Middle-income countries,,2019,11328.298
Middle-income countries,,2020,11022.525
Middle-income countries,,2021,11667.913
Middle-income countries,,2022,11996.746
Moldova,MDA,1996,5462.7856
Moldova,MDA,1997,5568.0576
Moldova,MDA,1998,5135.197
Moldova,MDA,1999,5020.4517
Moldova,MDA,2000,5234.4365
Moldova,MDA,2001,5695.0776
Moldova,MDA,2002,6284.039
Moldova,MDA,2003,6820.978
Moldova,MDA,2004,7459.5967
Moldova,MDA,2005,8016.5073
Moldova,MDA,2006,8302.53
Moldova,MDA,2007,8404.755
Moldova,MDA,2008,9096.974
Moldova,MDA,2009,8270.826
Moldova,MDA,2010,9021.869
Moldova,MDA,2011,9527.152
Moldova,MDA,2012,9694.498
Moldova,MDA,2013,10580.122
Moldova,MDA,2014,11053.608
Moldova,MDA,2015,10806.989
Moldova,MDA,2016,11438.4
Moldova,MDA,2017,12133.43
Moldova,MDA,2018,12721.952
Moldova,MDA,2019,13452.679
Moldova,MDA,2020,12262.289
Moldova,MDA,2021,13974.921
Moldova,MDA,2022,13361.952
Mongolia,MNG,2015,10207.752
Mongolia,MNG,2016,10147.791
Mongolia,MNG,2017,9829.69
Mongolia,MNG,2018,10923.296
Mongolia,MNG,2019,11079.481
Mongolia,MNG,2020,10562.615
Mongolia,MNG,2021,9964.894
Mongolia,MNG,2022,10609.677
Montenegro,MNE,2006,15440.57
Montenegro,MNE,2007,16410.832
Montenegro,MNE,2008,17615.627
Montenegro,MNE,2009,16356.495
Montenegro,MNE,2010,16626.176
Montenegro,MNE,2011,17402.074
Montenegro,MNE,2012,17055.998
Montenegro,MNE,2013,17697.535
Montenegro,MNE,2014,17886.201
Montenegro,MNE,2015,18646.092
Montenegro,MNE,2016,18946.781
Montenegro,MNE,2017,20086.652
Montenegro,MNE,2018,20923.666
Montenegro,MNE,2019,21767.254
Montenegro,MNE,2020,18548.588
Montenegro,MNE,2021,21142.613
Montenegro,MNE,2022,22538.877
Morocco,MAR,1990,3999.6768
Morocco,MAR,1991,4205.1753
Morocco,MAR,1992,4063.6958
Morocco,MAR,1993,3945.7844
Morocco,MAR,1994,4321.5815
Morocco,MAR,1995,4007.5825
Morocco,MAR,1996,4472.652
Morocco,MAR,1997,4333.909
Morocco,MAR,1998,4610.2817
Morocco,MAR,1999,4626.7134
Morocco,MAR,2000,4677.171
Morocco,MAR,2001,4978.0986
Morocco,MAR,2002,5113.146
Morocco,MAR,2003,5371.905
Morocco,MAR,2004,5567.895
Morocco,MAR,2005,5699.2095
Morocco,MAR,2006,6054.8877
Morocco,MAR,2007,6193.031
Morocco,MAR,2008,6469.0625
Morocco,MAR,2009,6544.93
Morocco,MAR,2010,6684.6006
Morocco,MAR,2011,6937.9336
Morocco,MAR,2012,7029.4937
Morocco,MAR,2013,7266.278
Morocco,MAR,2014,7315.5034
Morocco,MAR,2015,7568.4517
Morocco,MAR,2016,7525.548
Morocco,MAR,2017,7799.5845
Morocco,MAR,2018,7950.9185
Morocco,MAR,2019,8093.259
Morocco,MAR,2020,7474.6567
Morocco,MAR,2021,7953.9175
Morocco,MAR,2022,7973.5293
Mozambique,MOZ,2017,1250.0708
Myanmar,MMR,2017,4521.992
Namibia,NAM,1990,6331.557
Namibia,NAM,1991,6727.3267
Namibia,NAM,1992,6825.3403
Namibia,NAM,1993,6487.8003
Namibia,NAM,1994,6387.7124
Namibia,NAM,1995,6578.5874
Namibia,NAM,1996,6476.2534
Namibia,NAM,1997,6555.3965
Namibia,NAM,1998,6647.116
Namibia,NAM,1999,6540.3496
Namibia,NAM,2000,6753.356
Namibia,NAM,2001,6643.826
Namibia,NAM,2002,6954.7334
Namibia,NAM,2003,7361.2285
Namibia,NAM,2004,7909.7954
Namibia,NAM,2005,7806.447
Namibia,NAM,2006,8315.341
Namibia,NAM,2007,8479.21
Namibia,NAM,2008,8592.203
Namibia,NAM,2009,8473.739
Namibia,NAM,2010,8669.277
Namibia,NAM,2011,9068.238
Namibia,NAM,2012,9385.523
Namibia,NAM,2013,10110.378
Namibia,NAM,2014,10508.821
Namibia,NAM,2015,10810.321
Namibia,NAM,2016,10423.843
Namibia,NAM,2017,10147.995
Namibia,NAM,2018,9876.164
Namibia,NAM,2019,9758.482
Namibia,NAM,2020,9013.511
Namibia,NAM,2021,8959.768
Namibia,NAM,2022,9456.701
Nauru,NRU,2017,13078.161
Nepal,NPL,2001,2091.739
Nepal,NPL,2002,2052.6047
Nepal,NPL,2003,2104.3718
Nepal,NPL,2004,2171.9805
Nepal,NPL,2005,2236.3777
Nepal,NPL,2006,2301.73
Nepal,NPL,2007,2368.751
Nepal,NPL,2008,2496.1794
Nepal,NPL,2009,2600.6404
Nepal,NPL,2010,2702.0417
Nepal,NPL,2011,2776.6582
Nepal,NPL,2012,2905.6196
Nepal,NPL,2013,3001.3274
Nepal,NPL,2014,3197.1934
Nepal,NPL,2015,3304.1353
Nepal,NPL,2016,3284.5776
Nepal,NPL,2017,3530.738
Nepal,NPL,2018,3743.3752
Nepal,NPL,2019,3963.226
Nepal,NPL,2020,3805.2136
Nepal,NPL,2021,3874.4329
Nepal,NPL,2022,4025.5547
Netherlands,NLD,1990,35540.164
Netherlands,NLD,1991,36283.453
Netherlands,NLD,1992,36314.13
Netherlands,NLD,1993,36669.82
Netherlands,NLD,1994,37811.188
Netherlands,NLD,1995,39187.82
Netherlands,NLD,1996,40580.04
Netherlands,NLD,1997,42259.69
Netherlands,NLD,1998,43544.508
Netherlands,NLD,1999,45775.562
Netherlands,NLD,2000,47341.246
Netherlands,NLD,2001,47452.71
Netherlands,NLD,2002,47152.074
Netherlands,NLD,2003,47623.73
Netherlands,NLD,2004,48184.44
Netherlands,NLD,2005,49075.613
Netherlands,NLD,2006,51266.883
Netherlands,NLD,2007,52746.754
Netherlands,NLD,2008,51705.445
Netherlands,NLD,2009,50116.938
Netherlands,NLD,2010,51610.957
Netherlands,NLD,2011,52102.105
Netherlands,NLD,2012,51034.332
Netherlands,NLD,2013,51051.145
Netherlands,NLD,2014,51262.797
Netherlands,NLD,2015,52407.316
Netherlands,NLD,2016,52553.516
Netherlands,NLD,2017,54455.465
Netherlands,NLD,2018,55762.332
Netherlands,NLD,2019,55646.6
Netherlands,NLD,2020,52511.418
Netherlands,NLD,2021,58169.836
Netherlands,NLD,2022,57992.89
New Zealand,NZL,1990,24242.336
New Zealand,NZL,1991,21978.25
New Zealand,NZL,1992,22135.486
New Zealand,NZL,1993,23231.98
New Zealand,NZL,1994,24363.3
New Zealand,NZL,1995,25053.691
New Zealand,NZL,1996,25216.734
New Zealand,NZL,1997,25840.514
New Zealand,NZL,1998,26216.135
New Zealand,NZL,1999,26872.438
New Zealand,NZL,2000,27700.79
New Zealand,NZL,2001,29115.521
New Zealand,NZL,2002,29829.328
New Zealand,NZL,2003,31210.795
New Zealand,NZL,2004,31847.1
New Zealand,NZL,2005,32169.232
New Zealand,NZL,2006,32362.26
New Zealand,NZL,2007,33939.426
New Zealand,NZL,2008,32914.863
New Zealand,NZL,2009,33787.684
New Zealand,NZL,2010,34158.33
New Zealand,NZL,2011,35110.05
New Zealand,NZL,2012,35481.15
New Zealand,NZL,2013,37149.887
New Zealand,NZL,2014,37800.332
New Zealand,NZL,2015,38616.99
New Zealand,NZL,2016,39516.062
New Zealand,NZL,2017,40618.38
New Zealand,NZL,2018,41247.164
New Zealand,NZL,2019,42384.992
New Zealand,NZL,2020,41715.504
New Zealand,NZL,2021,43303.996
Nicaragua,NIC,1994,2784.3154
Nicaragua,NIC,1995,3009.7346
Nicaragua,NIC,1996,3203.2825
Nicaragua,NIC,1997,3333.848
Nicaragua,NIC,1998,3483.1235
Nicaragua,NIC,1999,3674.5999
Nicaragua,NIC,2000,3778.182
Nicaragua,NIC,2001,3815.2568
Nicaragua,NIC,2002,3820.7942
Nicaragua,NIC,2003,3881.879
Nicaragua,NIC,2004,4060.6846
Nicaragua,NIC,2005,4224.7686
Nicaragua,NIC,2006,4308.042
Nicaragua,NIC,2007,4489.334
Nicaragua,NIC,2008,4579.189
Nicaragua,NIC,2009,4340.577
Nicaragua,NIC,2010,4477.4136
Nicaragua,NIC,2011,4693.072
Nicaragua,NIC,2012,4863.011
Nicaragua,NIC,2013,4982.113
Nicaragua,NIC,2014,5202.0903
Nicaragua,NIC,2015,5360.299
Nicaragua,NIC,2016,5461.9575
Nicaragua,NIC,2017,5610.007
Nicaragua,NIC,2018,5363.98
Nicaragua,NIC,2019,5212.7344
Nicaragua,NIC,2020,4878.6245
Nicaragua,NIC,2021,5342.77
Nicaragua,NIC,2022,5426.4917
Niger,NER,1990,1085.7861
Niger,NER,1991,1048.3252
Niger,NER,1992,1036.3573
Niger,NER,1993,1007.9483
Niger,NER,1994,991.3907
Niger,NER,1995,986.1977
Niger,NER,1996,967.6202
Niger,NER,1997,951.93256
Niger,NER,1998,1025.0728
Niger,NER,1999,991.7352
Niger,NER,2000,948.8323
Niger,NER,2001,987.51337
Niger,NER,2002,1004.86505
Niger,NER,2003,988.2397
Niger,NER,2004,969.95703
Niger,NER,2005,1004.7985
Niger,NER,2006,1025.8307
Niger,NER,2007,1016.7665
Niger,NER,2008,1051.6316
Niger,NER,2009,1033.7711
Niger,NER,2010,1081.2222
Niger,NER,2011,1074.5063
Niger,NER,2012,1112.2935
Niger,NER,2013,1133.4554
Niger,NER,2014,1169.9558
Niger,NER,2015,1180.1404
Niger,NER,2016,1181.3428
Niger,NER,2017,1198.8816
Niger,NER,2018,1249.6145
Niger,NER,2019,1271.7218
Niger,NER,2021,1208.7804
Niger,NER,2022,1283.0707
Nigeria,NGA,2017,5006.2856
North America (WB),,1990,38704.684
North America (WB),,1991,38168.098
North America (WB),,1992,38752.37
North America (WB),,1993,39146.85
North America (WB),,1994,40331.28
North America (WB),,1995,41233.523
North America (WB),,1996,42492.184
North America (WB),,1997,44148.938
North America (WB),,1998,45989.266
North America (WB),,1999,47555.88
North America (WB),,2000,49262.395
North America (WB),,2001,49523.086
North America (WB),,2002,49783.77
North America (WB),,2003,50488.703
North America (WB),,2004,51964.234
North America (WB),,2005,53224.758
North America (WB),,2006,54568.484
North America (WB),,2007,54540.15
North America (WB),,2008,53286.367
North America (WB),,2009,51808.203
North America (WB),,2010,53269.402
North America (WB),,2011,54027.38
North America (WB),,2012,55205.133
North America (WB),,2013,55722.145
North America (WB),,2014,57080.184
North America (WB),,2015,58255.65
North America (WB),,2016,58572.72
North America (WB),,2017,59807.66
North America (WB),,2018,61191.555
North America (WB),,2019,62472.56
North America (WB),,2020,60152.215
North America (WB),,2021,63897.44
North America (WB),,2022,65157.86
North Macedonia,MKD,1990,11024.628
North Macedonia,MKD,1991,10437.418
North Macedonia,MKD,1992,9652.472
North Macedonia,MKD,1993,9072.105
North Macedonia,MKD,1994,9038.655
North Macedonia,MKD,1995,8966.742
North Macedonia,MKD,1996,9007.298
North Macedonia,MKD,1997,9108.107
North Macedonia,MKD,1998,9367.419
North Macedonia,MKD,1999,9687.918
North Macedonia,MKD,2000,10065.602
North Macedonia,MKD,2001,9823.284
North Macedonia,MKD,2002,10002.912
North Macedonia,MKD,2003,10184.421
North Macedonia,MKD,2004,10692.743
North Macedonia,MKD,2005,11047.046
North Macedonia,MKD,2006,11754.338
North Macedonia,MKD,2007,11959.645
North Macedonia,MKD,2008,13054.5205
North Macedonia,MKD,2009,13046.342
North Macedonia,MKD,2010,13364.613
North Macedonia,MKD,2011,13606.459
North Macedonia,MKD,2012,13472.211
North Macedonia,MKD,2013,13813.928
North Macedonia,MKD,2014,14359.56
North Macedonia,MKD,2015,14686.825
North Macedonia,MKD,2016,14934.764
North Macedonia,MKD,2017,15084.709
North Macedonia,MKD,2018,15457.284
North Macedonia,MKD,2019,15981.339
North Macedonia,MKD,2020,15174.549
North Macedonia,MKD,2021,15972.46
North Macedonia,MKD,2022,16381.384
Norway,NOR,1990,36083.965
Norway,NOR,1991,36688.11
Norway,NOR,1992,37345
Norway,NOR,1993,38188.227
Norway,NOR,1994,39569.867
Norway,NOR,1995,41223.305
Norway,NOR,1996,44092.715
Norway,NOR,1997,46454.598
Norway,NOR,1998,45701.957
Norway,NOR,1999,48329.484
Norway,NOR,2000,54866.25
Norway,NOR,2001,55667.46
Norway,NOR,2002,54467.9
Norway,NOR,2003,54875.18
Norway,NOR,2004,58445.055
